2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 16:12:11,584 - ERROR - Failed to get batch events in block 13102: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:11,830 - ERROR - Failed to get batch events in block 13103: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:12,076 - ERROR - Failed to get batch events in block 13104: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:12,321 - ERROR - Failed to get batch events in block 13105: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:12,568 - ERROR - Failed to get batch events in block 13106: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:12,812 - ERROR - Failed to get batch events in block 13107: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:13,058 - ERROR - Failed to get batch events in block 13108: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:13,304 - ERROR - Failed to get batch events in block 13109: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:13,551 - ERROR - Failed to get batch events in block 13110: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:13,795 - ERROR - Failed to get batch events in block 13111: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:14,040 - ERROR - Failed to get batch events in block 13112: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:14,285 - ERROR - Failed to get batch events in block 13113: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:14,532 - ERROR - Failed to get batch events in block 13114: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:14,777 - ERROR - Failed to get batch events in block 13115: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:15,022 - ERROR - Failed to get batch events in block 13116: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:15,268 - ERROR - Failed to get batch events in block 13117: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:15,513 - ERROR - Failed to get batch events in block 13118: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:15,758 - ERROR - Failed to get batch events in block 13119: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:16,003 - ERROR - Failed to get batch events in block 13120: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:16,248 - ERROR - Failed to get batch events in block 13121: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:16,494 - ERROR - Failed to get batch events in block 13122: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:16,741 - ERROR - Failed to get batch events in block 13123: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:16,986 - ERROR - Failed to get batch events in block 13124: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:17,233 - ERROR - Failed to get batch events in block 13125: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:17,480 - ERROR - Failed to get batch events in block 13126: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:17,726 - ERROR - Failed to get batch events in block 13127: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:17,973 - ERROR - Failed to get batch events in block 13128: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:18,218 - ERROR - Failed to get batch events in block 13129: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:18,466 - ERROR - Failed to get batch events in block 13130: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:18,712 - ERROR - Failed to get batch events in block 13131: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:18,958 - ERROR - Failed to get batch events in block 13132: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:19,206 - ERROR - Failed to get batch events in block 13133: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:19,452 - ERROR - Failed to get batch events in block 13134: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:19,697 - ERROR - Failed to get batch events in block 13135: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:19,944 - ERROR - Failed to get batch events in block 13136: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:20,191 - ERROR - Failed to get batch events in block 13137: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:20,436 - ERROR - Failed to get batch events in block 13138: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:20,682 - ERROR - Failed to get batch events in block 13139: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:20,928 - ERROR - Failed to get batch events in block 13140: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:21,174 - ERROR - Failed to get batch events in block 13141: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:21,420 - ERROR - Failed to get batch events in block 13142: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:21,669 - ERROR - Failed to get batch events in block 13143: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:21,914 - ERROR - Failed to get batch events in block 13144: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:22,160 - ERROR - Failed to get batch events in block 13145: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:22,411 - ERROR - Failed to get batch events in block 13146: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:22,657 - ERROR - Failed to get batch events in block 13147: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:22,903 - ERROR - Failed to get batch events in block 13148: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:23,148 - ERROR - Failed to get batch events in block 13149: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:23,395 - ERROR - Failed to get batch events in block 13150: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:23,641 - ERROR - Failed to get batch events in block 13151: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:23,886 - ERROR - Failed to get batch events in block 13152: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:24,132 - ERROR - Failed to get batch events in block 13153: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:24,378 - ERROR - Failed to get batch events in block 13154: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:24,644 - ERROR - Failed to get batch events in block 13155: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:24,892 - ERROR - Failed to get batch events in block 13156: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:25,140 - ERROR - Failed to get batch events in block 13157: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:25,389 - ERROR - Failed to get batch events in block 13158: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:25,637 - ERROR - Failed to get batch events in block 13159: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:25,885 - ERROR - Failed to get batch events in block 13160: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:26,133 - ERROR - Failed to get batch events in block 13161: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:26,383 - ERROR - Failed to get batch events in block 13162: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:26,631 - ERROR - Failed to get batch events in block 13163: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:26,878 - ERROR - Failed to get batch events in block 13164: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:27,127 - ERROR - Failed to get batch events in block 13165: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:27,376 - ERROR - Failed to get batch events in block 13166: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:27,627 - ERROR - Failed to get batch events in block 13167: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:27,875 - ERROR - Failed to get batch events in block 13168: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:28,123 - ERROR - Failed to get batch events in block 13169: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:28,370 - ERROR - Failed to get batch events in block 13170: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:28,619 - ERROR - Failed to get batch events in block 13171: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:28,868 - ERROR - Failed to get batch events in block 13172: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:29,116 - ERROR - Failed to get batch events in block 13173: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:29,367 - ERROR - Failed to get batch events in block 13174: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:29,618 - ERROR - Failed to get batch events in block 13175: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:29,866 - ERROR - Failed to get batch events in block 13176: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:30,113 - ERROR - Failed to get batch events in block 13177: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:30,362 - ERROR - Failed to get batch events in block 13178: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:30,611 - ERROR - Failed to get batch events in block 13179: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:30,860 - ERROR - Failed to get batch events in block 13180: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:31,108 - ERROR - Failed to get batch events in block 13181: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:31,355 - ERROR - Failed to get batch events in block 13182: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:31,605 - ERROR - Failed to get batch events in block 13183: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:31,853 - ERROR - Failed to get batch events in block 13184: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:32,103 - ERROR - Failed to get batch events in block 13185: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:32,357 - ERROR - Failed to get batch events in block 13186: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:32,604 - ERROR - Failed to get batch events in block 13187: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:32,852 - ERROR - Failed to get batch events in block 13188: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:33,101 - ERROR - Failed to get batch events in block 13189: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:33,348 - ERROR - Failed to get batch events in block 13190: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:33,596 - ERROR - Failed to get batch events in block 13191: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:33,846 - ERROR - Failed to get batch events in block 13192: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:34,095 - ERROR - Failed to get batch events in block 13193: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:34,342 - ERROR - Failed to get batch events in block 13194: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:34,592 - ERROR - Failed to get batch events in block 13195: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:34,841 - ERROR - Failed to get batch events in block 13196: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:35,090 - ERROR - Failed to get batch events in block 13197: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:35,342 - ERROR - Failed to get batch events in block 13198: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:35,590 - ERROR - Failed to get batch events in block 13199: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:35,837 - ERROR - Failed to get batch events in block 13200: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:36,087 - ERROR - Failed to get batch events in block 13201: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:36,334 - ERROR - Failed to get batch events in block 13202: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:36,582 - ERROR - Failed to get batch events in block 13203: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:36,830 - ERROR - Failed to get batch events in block 13204: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:37,077 - ERROR - Failed to get batch events in block 13205: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:37,325 - ERROR - Failed to get batch events in block 13206: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:37,572 - ERROR - Failed to get batch events in block 13207: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:37,820 - ERROR - Failed to get batch events in block 13208: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:38,069 - ERROR - Failed to get batch events in block 13209: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:38,316 - ERROR - Failed to get batch events in block 13210: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:38,568 - ERROR - Failed to get batch events in block 13211: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:38,819 - ERROR - Failed to get batch events in block 13212: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,072 - ERROR - Failed to get batch events in block 13213: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,320 - ERROR - Failed to get batch events in block 13214: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,568 - ERROR - Failed to get batch events in block 13215: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,817 - ERROR - Failed to get batch events in block 13216: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,064 - ERROR - Failed to get batch events in block 13217: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,313 - ERROR - Failed to get batch events in block 13218: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,561 - ERROR - Failed to get batch events in block 13219: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,807 - ERROR - Failed to get batch events in block 13220: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,052 - ERROR - Failed to get batch events in block 13221: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,298 - ERROR - Failed to get batch events in block 13222: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:38,782 - ERROR - Failed to get batch events in block 13223: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,028 - ERROR - Failed to get batch events in block 13224: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,272 - ERROR - Failed to get batch events in block 13225: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,517 - ERROR - Failed to get batch events in block 13226: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:39,766 - ERROR - Failed to get batch events in block 13227: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,012 - ERROR - Failed to get batch events in block 13228: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,258 - ERROR - Failed to get batch events in block 13229: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,502 - ERROR - Failed to get batch events in block 13230: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,747 - ERROR - Failed to get batch events in block 13231: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:40,993 - ERROR - Failed to get batch events in block 13232: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,239 - ERROR - Failed to get batch events in block 13233: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,484 - ERROR - Failed to get batch events in block 13234: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,731 - ERROR - Failed to get batch events in block 13235: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:41,975 - ERROR - Failed to get batch events in block 13236: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:42,222 - ERROR - Failed to get batch events in block 13237: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:42,471 - ERROR - Failed to get batch events in block 13238: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:42,716 - ERROR - Failed to get batch events in block 13239: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:42,963 - ERROR - Failed to get batch events in block 13240: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:43,239 - ERROR - Failed to get batch events in block 13241: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:43,483 - ERROR - Failed to get batch events in block 13242: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:43,729 - ERROR - Failed to get batch events in block 13243: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:43,974 - ERROR - Failed to get batch events in block 13244: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:44,219 - ERROR - Failed to get batch events in block 13245: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:44,471 - ERROR - Failed to get batch events in block 13246: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:44,717 - ERROR - Failed to get batch events in block 13247: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:44,961 - ERROR - Failed to get batch events in block 13248: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:45,206 - ERROR - Failed to get batch events in block 13249: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:45,451 - ERROR - Failed to get batch events in block 13250: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:45,696 - ERROR - Failed to get batch events in block 13251: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:45,943 - ERROR - Failed to get batch events in block 13252: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:46,192 - ERROR - Failed to get batch events in block 13253: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:46,438 - ERROR - Failed to get batch events in block 13254: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:46,683 - ERROR - Failed to get batch events in block 13255: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:46,928 - ERROR - Failed to get batch events in block 13256: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:47,173 - ERROR - Failed to get batch events in block 13257: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:47,419 - ERROR - Failed to get batch events in block 13258: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:47,665 - ERROR - Failed to get batch events in block 13259: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:47,910 - ERROR - Failed to get batch events in block 13260: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:48,155 - ERROR - Failed to get batch events in block 13261: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:48,403 - ERROR - Failed to get batch events in block 13262: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:48,650 - ERROR - Failed to get batch events in block 13263: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:48,899 - ERROR - Failed to get batch events in block 13264: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:49,148 - ERROR - Failed to get batch events in block 13265: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:49,397 - ERROR - Failed to get batch events in block 13266: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:49,645 - ERROR - Failed to get batch events in block 13267: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:49,893 - ERROR - Failed to get batch events in block 13268: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:50,142 - ERROR - Failed to get batch events in block 13269: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:50,391 - ERROR - Failed to get batch events in block 13270: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:50,641 - ERROR - Failed to get batch events in block 13271: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:50,890 - ERROR - Failed to get batch events in block 13272: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:51,138 - ERROR - Failed to get batch events in block 13273: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:51,387 - ERROR - Failed to get batch events in block 13274: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:51,635 - ERROR - Failed to get batch events in block 13275: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:51,884 - ERROR - Failed to get batch events in block 13276: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:52,132 - ERROR - Failed to get batch events in block 13277: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:14:49,159 - INFO - Starting test with ID: ded02a20
2025-09-18 16:14:49,160 - INFO - Using prover type: native
2025-09-18 16:14:49,467 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:14:49,471 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:14:49,471 - INFO - ============================================================
2025-09-18 16:14:49,471 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:14:49,471 - INFO - ============================================================
2025-09-18 16:14:49,471 - INFO - Test ID: ded02a20
2025-09-18 16:14:49,471 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:14:49,471 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 10000
2025-09-18 16:14:49,471 - INFO - Scanning blocks 10000 to 12800 for BatchProposed events...
2025-09-18 17:11:05,825 - INFO - Starting test with ID: 977fced2
2025-09-18 17:11:05,825 - INFO - Using prover type: native
2025-09-18 17:11:06,719 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 17:11:06,728 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 17:11:06,728 - INFO - ============================================================
2025-09-18 17:11:06,729 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:11:06,729 - INFO - ============================================================
2025-09-18 17:11:06,729 - INFO - Test ID: 977fced2
2025-09-18 17:11:06,729 - INFO - Will submit 2 single proof requests continuously
2025-09-18 17:11:06,729 - INFO - Getting 2 batch IDs from Hoodi testnet (tolba L1) starting from block 1236000
2025-09-18 17:11:06,729 - INFO - Scanning blocks 1236000 to 12800 for BatchProposed events...
2025-09-18 17:11:06,729 - ERROR - No batch proposals found in blocks 1236000-12800
2025-09-18 17:11:06,729 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 17:12:11,960 - INFO - Starting test with ID: 4438fe4f
2025-09-18 17:12:11,960 - INFO - Using prover type: native
2025-09-18 17:12:12,814 - INFO - Connected to Hoodi testnet L1 node https://ethereum-hoodi-rpc.publicnode.com
2025-09-18 17:12:12,820 - INFO - Initialized contract event monitoring for 0x50A576435E2D9c179124D657d804eb56A10b6999
2025-09-18 17:12:12,821 - INFO - ============================================================
2025-09-18 17:12:12,821 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 17:12:12,821 - INFO - ============================================================
2025-09-18 17:12:12,821 - INFO - Test ID: 4438fe4f
